log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
1,1,10,2025-04-10 09:00:00,2025-04-10 13:05:00,0 days 01:52:00,on_time,37.2,74.4,4.21,0 days 00:21:00,2025-04-10
2,2,6,2025-04-10 09:00:00,2025-04-10 10:23:00,0 days 00:16:00,on_time,12.41,24.82,2.0,0 days 00:51:00,2025-04-10
3,3,2,2025-04-10 09:00:00,2025-04-10 11:25:00,0 days 00:50:00,on_time,22.11,44.22,2.71,0 days 00:45:00,2025-04-10
4,4,8,2025-04-10 09:00:00,2025-04-10 11:43:00,0 days 00:57:00,on_time,49.11,98.22,4.65,0 days 00:49:00,2025-04-10
5,5,10,2025-04-10 09:00:00,2025-04-10 11:09:00,0 days 00:37:00,on_time,23.5,47.0,1.9,0 days 00:55:00,2025-04-10
6,6,6,2025-04-10 09:00:00,2025-04-10 09:22:00,0 days 00:07:00,on_time,4.9,9.8,3.1,0 days 00:08:00,2025-04-10
7,7,2,2025-04-10 09:00:00,2025-04-10 10:03:00,0 days 00:24:00,on_time,19.29,38.58,3.6,0 days 00:15:00,2025-04-10
8,8,8,2025-04-10 09:00:00,2025-04-10 10:02:00,0 days 00:24:00,on_time,19.29,38.58,3.32,0 days 00:14:00,2025-04-10
9,9,10,2025-04-10 09:00:00,2025-04-10 11:02:00,0 days 00:50:00,on_time,22.11,44.22,1.62,0 days 00:22:00,2025-04-10
10,10,6,2025-04-10 09:00:00,2025-04-10 11:08:00,0 days 00:59:00,on_time,41.81,83.62,3.36,0 days 00:10:00,2025-04-10
11,11,2,2025-04-10 09:00:00,2025-04-10 10:25:00,0 days 00:40:00,on_time,36.04,72.08,2.82,0 days 00:05:00,2025-04-10
12,12,8,2025-04-10 09:00:00,2025-04-10 11:38:00,0 days 00:50:00,on_time,35.67,71.34,0.58,0 days 00:58:00,2025-04-10
13,13,10,2025-04-10 09:00:00,2025-04-10 11:49:00,0 days 00:56:00,on_time,34.89,69.78,3.17,0 days 00:57:00,2025-04-10
14,14,6,2025-04-10 09:00:00,2025-04-10 09:56:00,0 days 00:25:00,on_time,23.96,47.92,2.55,0 days 00:06:00,2025-04-10
15,15,2,2025-04-10 09:00:00,2025-04-10 09:44:00,0 days 00:10:00,on_time,7.04,14.08,3.58,0 days 00:24:00,2025-04-10
16,16,8,2025-04-10 09:00:00,2025-04-10 11:25:00,0 days 00:57:00,on_time,49.11,98.22,4.55,0 days 00:31:00,2025-04-10
17,17,10,2025-04-10 09:00:00,2025-04-10 09:27:00,0 days 00:02:00,on_time,1.03,2.06,4.16,0 days 00:23:00,2025-04-10
18,18,6,2025-04-10 09:00:00,2025-04-10 10:07:00,0 days 00:24:00,on_time,22.04,44.08,4.26,0 days 00:19:00,2025-04-10
19,19,2,2025-04-10 09:00:00,2025-04-10 11:50:00,0 days 00:56:00,on_time,34.89,69.78,1.3,0 days 00:58:00,2025-04-10
20,20,8,2025-04-10 09:00:00,2025-04-10 09:57:00,0 days 00:10:00,on_time,3.91,7.82,0.14,0 days 00:37:00,2025-04-10
21,21,5,2025-04-11 09:00:00,2025-04-11 12:01:00,0 days 01:18:00,on_time,38.82,77.64,2.67,0 days 00:25:00,2025-04-11
22,22,4,2025-04-11 09:00:00,2025-04-11 09:05:00,0 days 00:02:00,on_time,1.03,2.06,2.24,0 days 00:01:00,2025-04-11
23,23,3,2025-04-11 09:00:00,2025-04-11 10:09:00,0 days 00:24:00,on_time,22.04,44.08,3.09,0 days 00:21:00,2025-04-11
24,24,9,2025-04-11 09:00:00,2025-04-11 10:39:00,0 days 00:24:00,on_time,19.29,38.58,3.29,0 days 00:51:00,2025-04-11
