id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
1,4,truck,8,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2025-04-10,2025-04,43.0
2,12,truck,8,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-04-10,2025-04,38.0
3,13,truck,10,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2025-04-10,2025-04,49.0
4,19,truck,2,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2025-04-10,2025-04,50.0
5,30,truck,8,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-04-11,2025-04,39.0
6,47,truck,7,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2025-04-12,2025-04,79.0
7,55,truck,5,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2025-04-13,2025-04,46.0
8,62,truck,9,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2025-04-14,2025-04,86.0
9,72,truck,9,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-04-14,2025-04,31.0
10,77,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-04-15,2025-04,39.0
11,81,truck,8,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2025-04-15,2025-04,82.0
12,95,truck,9,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2025-04-16,2025-04,53.0
13,129,truck,7,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-04-18,2025-04,44.0
14,135,truck,7,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-04-19,2025-04,33.0
15,137,truck,6,delivery_delay,0 days 03:00:00,0 days 04:14:00,0 days 01:14:00,Delivery took longer than expected,system,2025-04-19,2025-04,74.0
16,140,truck,4,delivery_delay,0 days 03:00:00,0 days 03:44:00,0 days 00:44:00,Delivery took longer than expected,system,2025-04-19,2025-04,44.0
17,141,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2025-04-19,2025-04,36.0
18,153,truck,2,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2025-04-20,2025-04,91.0
19,162,truck,8,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2025-04-21,2025-04,96.0
20,190,truck,1,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-04-23,2025-04,38.0
21,195,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-04-23,2025-04,38.0
22,202,truck,5,delivery_delay,0 days 03:00:00,0 days 05:23:00,0 days 02:23:00,Delivery took longer than expected,system,2025-04-24,2025-04,143.0
23,206,truck,8,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-04-24,2025-04,38.0
24,207,truck,1,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2025-04-24,2025-04,55.0
25,212,truck,5,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2025-04-24,2025-04,82.0
26,217,truck,4,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-04-24,2025-04,38.0
27,224,truck,10,delivery_delay,0 days 03:00:00,0 days 04:33:00,0 days 01:33:00,Delivery took longer than expected,system,2025-04-25,2025-04,93.0
28,241,truck,10,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-04-26,2025-04,32.0
29,242,truck,6,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-04-26,2025-04,34.0
30,249,truck,8,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2025-04-27,2025-04,48.0
31,265,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-04-28,2025-04,35.0
32,270,truck,6,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2025-04-28,2025-04,38.0
33,296,truck,2,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-05-01,2025-05,34.0
34,300,truck,9,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2025-05-01,2025-05,69.0
35,301,truck,8,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2025-05-01,2025-05,52.0
36,304,truck,7,delivery_delay,0 days 03:00:00,0 days 05:32:00,0 days 02:32:00,Delivery took longer than expected,system,2025-05-01,2025-05,152.0
37,316,truck,7,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-05-02,2025-05,39.0
38,330,truck,5,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-05-03,2025-05,58.0
39,339,truck,8,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2025-05-04,2025-05,48.0
40,345,truck,8,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-05-04,2025-05,39.0
41,356,truck,10,delivery_delay,0 days 03:00:00,0 days 04:21:00,0 days 01:21:00,Delivery took longer than expected,system,2025-05-05,2025-05,81.0
42,360,truck,2,delivery_delay,0 days 03:00:00,0 days 05:41:00,0 days 02:41:00,Delivery took longer than expected,system,2025-05-05,2025-05,161.0
43,366,truck,2,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2025-05-05,2025-05,52.0
44,369,truck,2,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-05-06,2025-05,39.0
45,379,truck,7,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2025-05-06,2025-05,139.0
46,387,truck,3,delivery_delay,0 days 03:00:00,0 days 05:33:00,0 days 02:33:00,Delivery took longer than expected,system,2025-05-07,2025-05,153.0
47,390,truck,1,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2025-05-07,2025-05,79.0
48,393,truck,2,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2025-05-07,2025-05,79.0
49,414,truck,3,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-05-09,2025-05,40.0
50,419,truck,3,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2025-05-09,2025-05,58.0
51,424,truck,8,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2025-05-10,2025-05,42.0
52,427,truck,10,delivery_delay,0 days 03:00:00,0 days 04:28:00,0 days 01:28:00,Delivery took longer than expected,system,2025-05-10,2025-05,88.0
53,440,truck,3,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2025-05-10,2025-05,51.0
54,441,truck,3,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2025-05-10,2025-05,33.0
55,443,truck,9,delivery_delay,0 days 03:00:00,0 days 05:30:00,0 days 02:30:00,Delivery took longer than expected,system,2025-05-11,2025-05,150.0
56,447,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-05-11,2025-05,35.0
57,450,truck,4,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-05-11,2025-05,34.0
58,455,truck,4,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2025-05-11,2025-05,37.0
59,464,truck,10,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2025-05-12,2025-05,139.0
60,468,truck,3,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2025-05-12,2025-05,79.0
61,476,truck,9,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-05-12,2025-05,35.0
62,483,truck,5,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-05-13,2025-05,40.0
63,489,truck,1,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-05-13,2025-05,35.0
64,501,truck,4,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2025-05-14,2025-05,32.0
65,502,truck,3,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-05-14,2025-05,31.0
66,506,truck,7,delivery_delay,0 days 03:00:00,0 days 04:07:00,0 days 01:07:00,Delivery took longer than expected,system,2025-05-14,2025-05,67.0
67,508,truck,10,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2025-05-14,2025-05,47.0
68,511,truck,10,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2025-05-15,2025-05,41.0
69,514,truck,4,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-05-15,2025-05,39.0
70,523,truck,4,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2025-05-16,2025-05,34.0
71,532,truck,4,delivery_delay,0 days 03:00:00,0 days 04:18:00,0 days 01:18:00,Delivery took longer than expected,system,2025-05-16,2025-05,78.0
72,536,truck,4,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2025-05-16,2025-05,31.0
73,537,truck,4,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2025-05-17,2025-05,40.0
74,555,truck,7,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2025-05-18,2025-05,52.0
75,564,truck,7,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2025-05-18,2025-05,45.0
76,571,truck,3,delivery_delay,0 days 03:00:00,0 days 04:17:00,0 days 01:17:00,Delivery took longer than expected,system,2025-05-19,2025-05,77.0
77,576,truck,8,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2025-05-19,2025-05,103.0
78,585,truck,8,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2025-05-20,2025-05,35.0
79,592,truck,3,delivery_delay,0 days 03:00:00,0 days 05:34:00,0 days 02:34:00,Delivery took longer than expected,system,2025-05-20,2025-05,154.0
80,598,truck,8,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2025-05-21,2025-05,39.0
81,601,truck,10,delivery_delay,0 days 03:00:00,0 days 03:53:00,0 days 00:53:00,Delivery took longer than expected,system,2025-05-21,2025-05,53.0
82,603,truck,5,delivery_delay,0 days 03:00:00,0 days 04:43:00,0 days 01:43:00,Delivery took longer than expected,system,2025-05-21,2025-05,103.0
